733062,   20070121,   6,   1,   80,   104,   -1,   67,
733062,   20070121,   2,   1,   66,   31,   -1,   59,
733062,   20070121,   280,   1,   76,   182,   -1,   60,
733062,   20070121,   260,   1,   64,   268,   -1,   60,
733062,   20070121,   249,   -1,   80,   149,   1,   69,
733062,   20070121,   316,   1,   73,   191,   -1,   70,
733062,   20070121,   116,   1,   80,   71,   -1,   65,
733062,   20070121,   145,   -1,   78,   229,   1,   73,
733062,   20070121,   82,   1,   63,   170,   -1,   56,
733062,   20070121,   161,   1,   72,   205,   -1,   69,
733062,   20070121,   61,   1,   72,   233,   -1,   61,
733062,   20070121,   312,   1,   67,   153,   -1,   64,
733063,   20070122,   129,   1,   73,   45,   -1,   36,
733063,   20070122,   51,   1,   77,   331,   -1,   75,
733063,   20070122,   258,   1,   69,   171,   -1,   57,
733063,   20070122,   103,   -1,   80,   141,   1,   59,
733063,   20070122,   80,   -1,   77,   314,   1,   64,
733063,   20070122,   313,   -1,   102,   295,   1,   97,
733063,   20070122,   319,   1,   88,   140,   -1,   74,
733063,   20070122,   137,   -1,   66,   42,   1,   63,
733063,   20070122,   92,   1,   63,   47,   -1,   59,
733063,   20070122,   143,   1,   68,   56,   -1,   54,
733063,   20070122,   87,   -1,   65,   111,   1,   53,
733063,   20070122,   22,   -1,   59,   157,   1,   57,
733063,   20070122,   67,   1,   66,   195,   -1,   56,
733063,   20070122,   107,   -1,   59,   50,   1,   56,
733063,   20070122,   175,   1,   69,   184,   -1,   60,
733063,   20070122,   57,   1,   70,   232,   -1,   67,
733063,   20070122,   307,   1,   59,   122,   -1,   45,
733063,   20070122,   176,   1,   64,   286,   -1,   54,
733063,   20070122,   4,   1,   68,   255,   -1,   63,
733063,   20070122,   13,   1,   61,   220,   -1,   56,
733063,   20070122,   208,   1,   66,   207,   -1,   61,
733063,   20070122,   7,   -1,   80,   5,   1,   77,
733063,   20070122,   91,   1,   67,   241,   -1,   64,
733063,   20070122,   243,   -1,   61,   240,   1,   58,
733063,   20070122,   263,   -1,   85,   238,   1,   78,
733063,   20070122,   101,   -1,   80,   218,   1,   68,
733063,   20070122,   301,   1,   72,   300,   -1,   64,
733064,   20070123,   249,   1,   87,   194,   -1,   63,
733064,   20070123,   230,   -1,   94,   259,   1,   75,
733064,   20070123,   30,   1,   62,   136,   -1,   44,
733064,   20070123,   115,   1,   51,   117,   -1,   43,
733064,   20070123,   25,   1,   85,   89,   -1,   82,
733064,   20070123,   274,   1,   63,   178,   -1,   52,
733064,   20070123,   64,   -1,   101,   94,   1,   92,
733064,   20070123,   260,   1,   71,   203,   -1,   68,
733064,   20070123,   310,   -1,   82,   222,   1,   73,
733064,   20070123,   84,   1,   70,   119,   -1,   67,
733064,   20070123,   150,   1,   67,   264,   -1,   58,
733064,   20070123,   1,   1,   72,   270,   -1,   39,
733064,   20070123,   312,   -1,   92,   160,   1,   85,
733064,   20070123,   17,   1,   81,   3,   -1,   57,
733064,   20070123,   234,   1,   56,   200,   -1,   54,
733064,   20070123,   298,   1,   68,   239,   -1,   61,
733064,   20070123,   109,   -1,   58,   52,   1,   55,
733065,   20070124,   131,   -1,   60,   19,   1,   54,
733065,   20070124,   10,   1,   71,   11,   -1,   47,
733065,   20070124,   134,   1,   76,   16,   -1,   68,
733065,   20070124,   159,   1,   68,   244,   -1,   64,
733065,   20070124,   332,   1,   62,   336,   -1,   49,
733065,   20070124,   108,   -1,   76,   99,   1,   63,
733065,   20070124,   199,   1,   67,   127,   -1,   51,
733065,   20070124,   281,   1,   85,   66,   -1,   63,
733065,   20070124,   85,   1,   75,   293,   -1,   72,
733065,   20070124,   163,   1,   70,   165,   -1,   46,
733065,   20070124,   9,   1,   77,   92,   -1,   63,
733065,   20070124,   196,   -1,   88,   320,   1,   60,
733065,   20070124,   209,   1,   59,   328,   -1,   44,
733065,   20070124,   306,   -1,   75,   96,   1,   62,
733065,   20070124,   161,   -1,   72,   34,   1,   52,
733065,   20070124,   334,   -1,   92,   257,   1,   66,
733065,   20070124,   133,   1,   79,   228,   -1,   56,
733065,   20070124,   226,   1,   75,   154,   -1,   72,
733065,   20070124,   74,   1,   93,   65,   -1,   89,
733065,   20070124,   205,   1,   67,   77,   -1,   61,
733065,   20070124,   317,   -1,   72,   27,   1,   63,
733065,   20070124,   72,   -1,   66,   297,   1,   50,
733065,   20070124,   6,   -1,   52,   26,   1,   50,
733065,   20070124,   280,   -1,   78,   31,   1,   62,
733065,   20070124,   253,   1,   62,   231,   -1,   40,
733065,   20070124,   149,   -1,   70,   145,   1,   68,
733065,   20070124,   82,   -1,   50,   118,   1,   49,
733065,   20070124,   246,   -1,   61,   174,   1,   59,
733065,   20070124,   252,   1,   66,   14,   -1,   60,
733065,   20070124,   93,   1,   74,   261,   -1,   65,
733065,   20070124,   97,   1,   66,   69,   -1,   52,
733065,   20070124,   128,   -1,   82,   20,   1,   56,
733065,   20070124,   275,   -1,   62,   186,   1,   61,
733065,   20070124,   8,   1,   55,   183,   -1,   46,
733065,   20070124,   278,   1,   70,   276,   -1,   68,
733065,   20070124,   98,   1,   78,   132,   -1,   69,
733065,   20070124,   166,   1,   83,   272,   -1,   69,
733065,   20070124,   308,   -1,   64,   147,   1,   53,
733065,   20070124,   214,   1,   76,   271,   -1,   74,
733065,   20070124,   2,   -1,   87,   182,   1,   64,
733065,   20070124,   217,   -1,   67,   46,   1,   51,
733065,   20070124,   324,   0,   77,   152,   0,   63,
733065,   20070124,   151,   1,   89,   247,   -1,   76,
733065,   20070124,   254,   1,   83,   79,   -1,   72,
733065,   20070124,   110,   1,   73,   291,   -1,   70,
733065,   20070124,   250,   1,   55,   283,   -1,   53,
733065,   20070124,   120,   1,   79,   215,   -1,   63,
733065,   20070124,   325,   1,   77,   114,   -1,   57,
733065,   20070124,   59,   -1,   66,   170,   1,   62,
733065,   20070124,   327,   1,   82,   71,   -1,   77,
733065,   20070124,   227,   1,   73,   305,   -1,   67,
733065,   20070124,   28,   1,   88,   116,   -1,   67,
733065,   20070124,   206,   -1,   59,   201,   1,   50,
733065,   20070124,   330,   1,   71,   162,   -1,   58,
733065,   20070124,   153,   1,   80,   100,   -1,   65,
733065,   20070124,   311,   -1,   71,   185,   1,   58,
733065,   20070124,   86,   -1,   70,   167,   1,   67,
733065,   20070124,   168,   -1,   79,   53,   1,   65,
733065,   20070124,   333,   1,   75,   54,   -1,   70,
733065,   20070124,   158,   1,   72,   284,   -1,   59,
733065,   20070124,   190,   1,   84,   112,   -1,   66,
733065,   20070124,   33,   -1,   70,   189,   1,   49,
733066,   20070125,   41,   -1,   69,   258,   1,   61,
733066,   20070125,   224,   -1,   64,   83,   1,   63,
733066,   20070125,   171,   1,   71,   259,   -1,   66,
733066,   20070125,   329,   -1,   64,   107,   1,   63,
733066,   20070125,   73,   1,   68,   48,   -1,   66,
733066,   20070125,   313,   1,   103,   225,   -1,   94,
733066,   20070125,   177,   1,   80,   319,   -1,   70,
733066,   20070125,   309,   -1,   76,   104,   1,   63,
733066,   20070125,   148,   -1,   74,   267,   1,   66,
733066,   20070125,   156,   1,   45,   188,   -1,   44,
733066,   20070125,   70,   1,   91,   326,   -1,   84,
733066,   20070125,   273,   -1,   63,   76,   1,   62,
733066,   20070125,   202,   -1,   98,   193,   1,   88,
733066,   20070125,   81,   -1,   80,   21,   1,   70,
733066,   20070125,   191,   1,   77,   88,   -1,   67,
733066,   20070125,   138,   1,   73,   130,   -1,   62,
733066,   20070125,   307,   -1,   56,   169,   1,   52,
733066,   20070125,   198,   1,   66,   164,   -1,   53,
733066,   20070125,   300,   1,   78,   236,   -1,   65,
733066,   20070125,   245,   -1,   74,   39,   1,   66,
733066,   20070125,   181,   1,   88,   285,   -1,   58,
733066,   20070125,   37,   1,   54,   197,   -1,   49,
733066,   20070125,   123,   -1,   70,   40,   1,   68,
733066,   20070125,   304,   -1,   66,   233,   1,   54,
733066,   20070125,   262,   1,   76,   43,   -1,   63,
733066,   20070125,   248,   -1,   82,   277,   1,   62,
733066,   20070125,   210,   1,   73,   204,   -1,   63,
733066,   20070125,   251,   1,   64,   294,   -1,   57,
733066,   20070125,   15,   1,   76,   316,   -1,   75,
733066,   20070125,   125,   -1,   64,   95,   1,   59,
733066,   20070125,   237,   -1,   71,   279,   1,   66,
733066,   20070125,   172,   -1,   74,   179,   1,   71,
733066,   20070125,   18,   1,   73,   126,   -1,   58,
733066,   20070125,   282,   1,   66,   68,   -1,   63,
733066,   20070125,   292,   -1,   62,   36,   1,   46,
733066,   20070125,   256,   1,   68,   315,   -1,   65,
733066,   20070125,   24,   1,   65,   91,   -1,   61,
733066,   20070125,   323,   -1,   71,   113,   1,   58,
733066,   20070125,   173,   -1,   58,   180,   1,   57,
733066,   20070125,   242,   -1,   67,   61,   1,   57,
733066,   20070125,   322,   1,   70,   212,   -1,   55,
733066,   20070125,   213,   1,   66,   35,   -1,   43,
733066,   20070125,   187,   1,   84,   142,   -1,   67,
733066,   20070125,   289,   1,   88,   139,   -1,   84,
733066,   20070125,   60,   1,   84,   288,   -1,   77,
733066,   20070125,   78,   -1,   100,   62,   1,   85,
733066,   20070125,   265,   1,   65,   299,   -1,   50,
733066,   20070125,   321,   1,   89,   211,   -1,   77,
733066,   20070125,   32,   -1,   70,   146,   1,   66,
733066,   20070125,   106,   1,   72,   241,   -1,   52,
733067,   20070126,   335,   -1,   88,   105,   1,   78,
733067,   20070126,   63,   1,   56,   29,   -1,   52,
733067,   20070126,   84,   1,   66,   264,   -1,   58,
733067,   20070126,   159,   -1,   78,   266,   1,   66,
733067,   20070126,   192,   -1,   83,   150,   1,   75,
733067,   20070126,   109,   1,   64,   136,   -1,   53,
733067,   20070126,   62,   1,   97,   219,   -1,   93,
733068,   20070127,   41,   1,   103,   235,   -1,   96,
733068,   20070127,   117,   1,   76,   162,   -1,   61,
733068,   20070127,   334,   1,   83,   65,   -1,   67,
733068,   20070127,   2,   1,   69,   317,   -1,   36,
733068,   20070127,   97,   1,   82,   46,   -1,   67,
733068,   20070127,   222,   -1,   84,   56,   1,   72,
733068,   20070127,   165,   1,   65,   215,   -1,   60,
733068,   20070127,   224,   1,   73,   140,   -1,   71,
733068,   20070127,   199,   1,   73,   66,   -1,   64,
733068,   20070127,   308,   1,   85,   166,   -1,   80,
733068,   20070127,   158,   1,   67,   254,   -1,   64,
733068,   20070127,   128,   1,   97,   53,   -1,   74,
733068,   20070127,   196,   -1,   92,   10,   1,   64,
733068,   20070127,   276,   1,   70,   207,   -1,   61,
733068,   20070127,   325,   -1,   73,   326,   1,   67,
733068,   20070127,   93,   -1,   82,   226,   1,   78,
733068,   20070127,   90,   -1,   62,   133,   1,   54,
733068,   20070127,   231,   1,   74,   247,   -1,   70,
733068,   20070127,   38,   -1,   67,   149,   1,   64,
733068,   20070127,   59,   1,   71,   118,   -1,   55,
733068,   20070127,   223,   1,   64,   115,   -1,   47,
733068,   20070127,   299,   -1,   76,   36,   1,   73,
733068,   20070127,   202,   1,   98,   245,   -1,   91,
733068,   20070127,   333,   1,   71,   270,   -1,   56,
733068,   20070127,   58,   1,   56,   55,   -1,   51,
733068,   20070127,   49,   -1,   60,   114,   1,   55,
733068,   20070127,   14,   -1,   63,   3,   1,   57,
733068,   20070127,   131,   -1,   68,   182,   1,   49,
733068,   20070127,   229,   1,   84,   249,   -1,   78,
733068,   20070127,   234,   1,   73,   116,   -1,   62,
733068,   20070127,   52,   -1,   66,   183,   1,   58,
733068,   20070127,   9,   1,   95,   47,   -1,   54,
733068,   20070127,   145,   -1,   71,   119,   1,   61,
733068,   20070127,   321,   1,   91,   212,   -1,   74,
733068,   20070127,   8,   -1,   73,   134,   1,   59,
733068,   20070127,   37,   1,   84,   125,   -1,   74,
733068,   20070127,   175,   1,   93,   157,   -1,   59,
733068,   20070127,   108,   -1,   64,   281,   1,   60,
733068,   20070127,   168,   1,   71,   278,   -1,   58,
733068,   20070127,   316,   -1,   77,   68,   1,   67,
733068,   20070127,   329,   1,   65,   50,   -1,   63,
733068,   20070127,   89,   1,   74,   320,   -1,   66,
733068,   20070127,   306,   -1,   75,   72,   1,   68,
733068,   20070127,   87,   1,   73,   67,   -1,   69,
733068,   20070127,   203,   1,   66,   310,   -1,   63,
733068,   20070127,   217,   1,   72,   260,   -1,   46,
733068,   20070127,   291,   -1,   67,   305,   1,   64,
733068,   20070127,   32,   -1,   68,   70,   1,   58,
733068,   20070127,   75,   -1,   65,   174,   1,   62,
733068,   20070127,   295,   1,   53,   42,   -1,   40,
733068,   20070127,   81,   -1,   71,   138,   1,   66,
733068,   20070127,   144,   -1,   74,   243,   1,   71,
733068,   20070127,   86,   -1,   91,   17,   1,   66,
733068,   20070127,   332,   -1,   59,   146,   1,   47,
733068,   20070127,   204,   -1,   82,   40,   1,   74,
733068,   20070127,   129,   1,   61,   186,   -1,   45,
733068,   20070127,   232,   1,   74,   103,   -1,   63,
733068,   20070127,   296,   1,   69,   92,   -1,   54,
733068,   20070127,   275,   1,   84,   20,   -1,   79,
733068,   20070127,   33,   1,   61,   1,   -1,   52,
733068,   20070127,   239,   1,   63,   302,   -1,   53,
733068,   20070127,   184,   1,   80,   195,   -1,   60,
733068,   20070127,   124,   1,   66,   176,   -1,   60,
733068,   20070127,   335,   -1,   71,   63,   1,   64,
733068,   20070127,   51,   -1,   67,   44,   1,   54,
733068,   20070127,   319,   1,   83,   259,   -1,   67,
733068,   20070127,   269,   -1,   78,   301,   1,   63,
733068,   20070127,   64,   1,   79,   314,   -1,   59,
733068,   20070127,   30,   1,   74,   16,   -1,   49,
733068,   20070127,   96,   -1,   59,   127,   1,   41,
733068,   20070127,   171,   1,   76,   230,   -1,   68,
733068,   20070127,   248,   1,   65,   300,   -1,   54,
733068,   20070127,   39,   1,   64,   193,   -1,   53,
733068,   20070127,   85,   1,   75,   12,   -1,   71,
733068,   20070127,   328,   1,   81,   99,   -1,   65,
733068,   20070127,   177,   1,   74,   83,   -1,   65,
733068,   20070127,   252,   -1,   66,   167,   1,   63,
733068,   20070127,   261,   -1,   84,   214,   1,   74,
733068,   20070127,   105,   1,   92,   29,   -1,   88,
733068,   20070127,   137,   1,   122,   313,   -1,   117,
733068,   20070127,   209,   -1,   86,   297,   1,   70,
733068,   20070127,   280,   1,   61,   161,   -1,   56,
733068,   20070127,   94,   -1,   68,   80,   1,   67,
733068,   20070127,   257,   -1,   61,   228,   1,   53,
733068,   20070127,   74,   1,   96,   271,   -1,   92,
733068,   20070127,   279,   1,   83,   126,   -1,   60,
733068,   20070127,   34,   1,   71,   27,   -1,   68,
733068,   20070127,   148,   -1,   65,   104,   1,   64,
733068,   20070127,   143,   1,   76,   268,   -1,   71,
733068,   20070127,   287,   -1,   58,   79,   1,   42,
733068,   20070127,   110,   -1,   77,   152,   1,   61,
733068,   20070127,   318,   -1,   56,   22,   1,   48,
733068,   20070127,   88,   1,   80,   15,   -1,   61,
733068,   20070127,   290,   1,   70,   288,   -1,   50,
733068,   20070127,   21,   1,   85,   130,   -1,   66,
733068,   20070127,   169,   1,   95,   315,   -1,   89,
733068,   20070127,   164,   1,   71,   293,   -1,   59,
733068,   20070127,   294,   1,   91,   282,   -1,   78,
733068,   20070127,   236,   1,   88,   277,   -1,   74,
733068,   20070127,   233,   1,   82,   285,   -1,   67,
733068,   20070127,   181,   1,   61,   304,   -1,   53,
733068,   20070127,   208,   1,   62,   121,   -1,   50,
733068,   20070127,   283,   1,   75,   227,   -1,   55,
733068,   20070127,   210,   1,   77,   123,   -1,   66,
733068,   20070127,   170,   1,   85,   28,   -1,   70,
733068,   20070127,   71,   1,   74,   200,   -1,   61,
733068,   20070127,   327,   -1,   66,   82,   1,   61,
733068,   20070127,   284,   1,   70,   250,   -1,   66,
733068,   20070127,   95,   1,   72,   197,   -1,   46,
733068,   20070127,   18,   1,   66,   237,   -1,   48,
